CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
23823000,TOWNSEND ST,05TH ST,,,,05TH ST intersection,,32259,,,,,,
26091000,WORTH ST,21ST ST,,,,21ST ST intersection,,34849,,,,,,
35081000,PEACEMAKERS ST,TRADE WINDS AVE,,,,TRADE WINDS AVE intersection,,26362,,,,,,
12453000,TAYLOR ST,MACONDRAY LN,UNION ST,,1827 - 1899,MACONDRAY LN to UNION ST (1827 - 1899),,31740,1827,1832,1899,1898,25434000,25437000
25105000,MARCY PL,JACKSON ST,,,,JACKSON ST intersection,,21981,,,,,,
26622000,POST ST,SCOTT ST,,,,SCOTT ST intersection,,27236,,,,,,
19561000,MORAGA AVE,GRAHAM ST,ARGUELLO BLVD,,0 - 0,GRAHAM ST to ARGUELLO BLVD (0 - 0),,23892,0,0,0,0,51260000,51496000
26099000,22ND ST,HOFFMAN AVE,,,,HOFFMAN AVE intersection,,2621,,,,,,
19737000,TAYLOR RD,SHERIDAN AVE,BLISS RD,,115 - 118,SHERIDAN AVE to BLISS RD (115 - 118),,31679,116,115,118,117,51309000,51306000
9150000,MISSION ST,BOSWORTH ST \ MURRAY ST,TRUMBULL ST,,4000 - 4099,BOSWORTH ST \ MURRAY ST to TRUMBULL ST (4000 - 4099),,23432,4001,4000,4099,4098,21699000,21703000
34075000,09TH TI ST,AVENUE I,,,,AVENUE I intersection,,904,,,,,,
10207000,PALO ALTO AVE,LA AVANZADA,DELLBROOK AVE,,250 - 299,LA AVANZADA to DELLBROOK AVE (250 - 299),,26076,255,250,299,298,51731000,33651000
51187000,UNNAMED 078,HWY 101 N OFF RAMP \ HWY 101 N ON RAMP,,,,HWY 101 N OFF RAMP \ HWY 101 N ON RAMP intersection,,32888,,,,,,
12289204,SUNSET BLVD,SUNSET BLVD ON RAMP,OCEAN AVE,WEST,3000 - 3098,SUNSET BLVD ON RAMP to OCEAN AVE (3000 - 3098) -- WEST --,,31377,0,3000,0,3098,32897000,23313000
50044000,TEHAMA ST,END,,,,END intersection,,31785,,,,,,
13397000,WARREN DR,ASHWOOD LN,BLAIRWOOD LN,,96 - 111,ASHWOOD LN to BLAIRWOOD LN (96 - 111),,33995,101,96,111,98,32907000,32906000
7638000,JUANITA WAY,MARNE AVE,LANSDALE AVE,,300 - 315,MARNE AVE to LANSDALE AVE (300 - 315),,19088,301,300,315,314,22809000,22825000
12074000,STANLEY ST,HEAD ST,END,,200 - 299,HEAD ST to END (200 - 299),,30820,201,200,299,298,33529000,51145000
9822201,OCEAN AVE,PLYMOUTH AVE,PLYMOUTH AVE,NORTH,1220 - 1298,PLYMOUTH AVE to PLYMOUTH AVE (1220 - 1298) -- NORTH --,,25047,0,1220,0,1298,22585000,22587000
33856000,ILLINOIS ST,21ST ST,,,,21ST ST intersection,,17954,,,,,,
52436000,HOLLADAY AVE,POWHATTAN AVE,,,,POWHATTAN AVE intersection,,16934,,,,,,
10466000,PINE ST,STOCKTON ST,DASHIELL HAMMETT ST,,700 - 742,STOCKTON ST to DASHIELL HAMMETT ST (700 - 742),,26740,701,700,741,742,24979000,24981000
25780000,21ST ST,EUREKA ST,,,,EUREKA ST intersection,,2435,,,,,,
2864000,BEALE ST,MISSION ST,HOWARD ST,,100 - 199,MISSION ST to HOWARD ST (100 - 199),,6564,101,100,199,198,24554000,24506000
1289000,24TH AVE,END,WEST CLAY ST,,100 - 137,END to WEST CLAY ST (100 - 137),,2797,100,101,128,137,51500000,27660000
12244000,STRATFORD DR,BANBURY DR,JUNIPERO SERRA BLVD,,295 - 375,BANBURY DR to JUNIPERO SERRA BLVD (295 - 375),,31232,295,300,375,374,23015000,33516000
19267002,HWY 101 SOUTHBOUND,END,HWY 101 TO I-80 RAMP,,0 - 0,END to HWY 101 TO I-80 RAMP (0 - 0),,17505,0,0,0,0,54088000,52111000
6876000,HEMLOCK ST,POLK ST,VAN NESS AVE,,100 - 199,POLK ST to VAN NESS AVE (100 - 199),,16726,101,100,199,198,25201000,30080000
20765000,SILVER AVE,CHARTER OAK AVE,,,,CHARTER OAK AVE intersection,,30402,,,,,,
11438202,SAN JOSE AVE,DOLORES ST,DOLORES ST,WEST,840 - 868,DOLORES ST to DOLORES ST (840 - 868) -- WEST --,,29219,0,840,0,868,33699000,21837000
8650000,MANGELS AVE,CONGO ST,DETROIT ST,,200 - 299,CONGO ST to DETROIT ST (200 - 299),,21884,201,200,299,298,22272000,22273000
2659000,BALBOA ST,14TH AVE,15TH AVE,,1300 - 1399,14TH AVE to 15TH AVE (1300 - 1399),,6009,1301,1300,1399,1398,27473000,27474000
52162000,I-280 S ON RAMP,I-280 SOUTHBOUND,,,,I-280 SOUTHBOUND intersection,,17758,,,,,,
35023000,MARY TERESA ST,LAUREN CT,,,,LAUREN CT intersection,,22440,,,,,,
19919000,WHITECLIFF WAY,CLEARVIEW CT,BAYVIEW CIR,,67 - 99,CLEARVIEW CT to BAYVIEW CIR (67 - 99),,34528,67,68,99,98,33246000,33241000
7708101,JUNIPERO SERRA BLVD,MERCEDES WAY \ WINSTON DR,ESTERO AVE,EAST,701 - 799,MERCEDES WAY \ WINSTON DR to ESTERO AVE (701 - 799) -- EAST --,,19258,701,0,799,0,33411000,33415000
54369000,HWY 101 SOUTHBOUND RAMP,HWY 101 SOUTHBOUND,,,,HWY 101 SOUTHBOUND intersection,,17529,,,,,,
24595000,HAWTHORNE ST,HOWARD ST,,,,HOWARD ST intersection,,16570,,,,,,
11048000,RIVERA ST,15TH AVE,15TH AVE,,450 - 523,15TH AVE to 15TH AVE (450 - 523),,28242,501,450,523,498,23000000,23003000
12133000,STEINER ST,OFARRELL ST,GEARY BLVD,,1500 - 1599,OFARRELL ST to GEARY BLVD (1500 - 1599),,30951,1501,1500,1599,1598,26595000,26594000
21447000,POPE ST,BALTIMORE WAY,,,,BALTIMORE WAY intersection,,27044,,,,,,
24372000,MISSION ST,14TH ST,,,,14TH ST intersection,,23354,,,,,,
7530201,JOHN F KENNEDY DR,FELL ST \ OAK ST \ STANYAN ST,MCLAREN LODGE ACCESS RD,NORTH,2 - 40,FELL ST \ OAK ST \ STANYAN ST to MCLAREN LODGE ACCESS RD (2 - 40) -- NORTH --,,18849,0,2,0,40,32856000,32857000
10870000,QUINTARA ST,34TH AVE,35TH AVE,,2500 - 2599,34TH AVE to 35TH AVE (2500 - 2599),,27760,2501,2500,2599,2598,23413000,23414000
2247000,AMAZON AVE,MADRID ST,EDINBURGH ST,,400 - 499,MADRID ST to EDINBURGH ST (400 - 499),,4919,401,400,499,498,21433000,21431000
10189000,PAGODA PL,SACRAMENTO ST,END,,1 - 99,SACRAMENTO ST to END (1 - 99),,26027,1,2,99,98,24993000,50238000
2116000,ALABAMA ST,22ND ST,23RD ST,,1000 - 1099,22ND ST to 23RD ST (1000 - 1099),,4540,1001,1000,1099,1098,23993000,23977000
22828000,PORTOLA DR,KENSINGTON WAY \ MIRALOMA DR,,,,KENSINGTON WAY \ MIRALOMA DR intersection,,27121,,,,,,
51930000,TEVIS ST,EGBERT AVE,,,,EGBERT AVE intersection,,31930,,,,,,
23635000,MISSOURI ST,WATCHMAN WAY,,,,WATCHMAN WAY intersection,,23575,,,,,,
12237000,STORRIE ST,MARKET ST,18TH ST \ HATTIE ST,,1 - 99,MARKET ST to 18TH ST \ HATTIE ST (1 - 99),,31216,1,2,99,98,32923000,26160000
13168101,VAN NESS AVE,FILBERT ST,GREENWICH ST,WEST,2601 - 2699,FILBERT ST to GREENWICH ST (2601 - 2699) -- WEST --,,33427,2601,0,2699,0,26685000,26692000
8584000,LYON ST,JEFFERSON ST,PALACE DR,,3600 - 3621,JEFFERSON ST to PALACE DR (3600 - 3621),,21657,3601,3600,3621,3620,30823000,51476000
23123000,OCEAN AVE,26TH AVE,,,,26TH AVE intersection,,25144,,,,,,
22421000,JUANITA WAY,TERESITA BLVD,,,,TERESITA BLVD intersection,,19073,,,,,,
35052000,MISSION BAY BLVD NORTH,MISSION BAY BLVD \ MISSION BAY CIR,,,,MISSION BAY BLVD \ MISSION BAY CIR intersection,,23242,,,,,,
11897000,SILVER AVE,MADRID ST,EDINBURGH ST,,427 - 498,MADRID ST to EDINBURGH ST (427 - 498),,30343,427,450,479,498,21684000,21680000
9486000,NAPIER LN,FILBERT ST,END,,1 - 99,FILBERT ST to END (1 - 99),,24280,1,2,99,98,24865000,50126000
10512000,PLYMOUTH AVE,SAGAMORE ST,SADOWA ST,,100 - 199,SAGAMORE ST to SADOWA ST (100 - 199),,26857,101,100,199,198,22457000,21598000
21062000,NEVADA ST,JARBOE AVE,,,,JARBOE AVE intersection,,24418,,,,,,
51731000,PALO ALTO AVE,LA AVANZADA,,,,LA AVANZADA intersection,,26075,,,,,,
25211000,POLK ST,AUSTIN ST \ FRANK NORRIS ST,,,,AUSTIN ST \ FRANK NORRIS ST intersection,,26969,,,,,,
10602000,POPLAR ST,24TH ST,25TH ST,,100 - 199,24TH ST to 25TH ST (100 - 199),,27057,101,100,199,198,24107000,24098000
8769201,MARKET ST,COLLINGWOOD ST,DIAMOND ST,NORTH,2500 - 2598,COLLINGWOOD ST to DIAMOND ST (2500 - 2598) -- NORTH --,,22281,0,2500,0,2598,25820000,25827000
222201,03RD ST,YOSEMITE AVE,ARMSTRONG AVE,WEST,5500 - 5598,YOSEMITE AVE to ARMSTRONG AVE (5500 - 5598) -- WEST --,,311,0,5500,0,5598,20491000,20493000
25894000,HERMANN ST,FILLMORE ST,,,,FILLMORE ST intersection,,16759,,,,,,
22831000,SANTA MONICA WAY,SAN PABLO AVE,,,,SAN PABLO AVE intersection,,29562,,,,,,
8869000,MATTHEW CT,ESPANOLA ST,END,,1 - 25,ESPANOLA ST to END (1 - 25),,22626,1,2,25,24,20083000,50773000
30824000,LUPINE AVE,DICHA ALY,,,,DICHA ALY intersection,,21556,,,,,,
35085000,TRADE WINDS AVE,WURSTER LN,,,,WURSTER LN intersection,,32283,,,,,,
13202000,VENTURA AVE,CASTENADA AVE,END,,89 - 99,CASTENADA AVE to END (89 - 99),,33520,89,92,99,98,27042000,50639000
11480000,SAN JUAN AVE,OTSEGO AVE,DELANO AVE,,400 - 499,OTSEGO AVE to DELANO AVE (400 - 499),,29322,401,400,499,498,22108000,22107000
13541101,WEBSTER ST,SUTTER ST,BUSH ST,WEST,1701 - 1799,SUTTER ST to BUSH ST (1701 - 1799) -- WEST --,,34342,1701,0,1799,0,26600000,26598000
51367000,BATTERY SAFFORD RD,KOBBE AVE \ WASHINGTON BLVD,,,,KOBBE AVE \ WASHINGTON BLVD intersection,,6239,,,,,,
12716000,TURK ST,MARKET ST \ MASON ST,TAYLOR ST,,1 - 99,MARKET ST \ MASON ST to TAYLOR ST (1 - 99),,32454,1,2,99,98,24898000,24924000
11819000,SHIP ST,END,CARROLL AVE,,0 - 0,END to CARROLL AVE (0 - 0),,30153,0,0,0,0,50803000,51935000
6723000,HARRISON ST,MORRIS ST,06TH ST,,975 - 999,MORRIS ST to 06TH ST (975 - 999),,16381,975,980,999,998,23932000,23919000
8245000,LEAVENWORTH ST,POST ST,SUTTER ST,,700 - 799,POST ST to SUTTER ST (700 - 799),,20698,701,700,799,798,25157000,25164000
24295000,STEVENSON ST,06TH ST,,,,06TH ST intersection,,31038,,,,,,
12196000,STOCKTON ST,GEARY ST,MAIDEN LN,,200 - 249,GEARY ST to MAIDEN LN (200 - 249),,31098,201,200,249,232,24901000,24906000
12485000,TENNESSEE ST,20TH ST,22ND ST,,900 - 1099,20TH ST to 22ND ST (900 - 1099),,31816,901,900,1099,1098,23565000,23558000
8955000,MENDELL ST,NEWHALL ST,EVANS AVE,,200 - 399,NEWHALL ST to EVANS AVE (200 - 399),,22866,201,200,399,398,20232000,20203000
21243000,NEWMAN ST,HOLLY PARK CIR,,,,HOLLY PARK CIR intersection,,24528,,,,,,
26331000,MASONIC AVE,JAVA ST,,,,JAVA ST intersection,,22599,,,,,,
25079000,MALVINA PL,DAWSON PL \ MASON ST,,,,DAWSON PL \ MASON ST intersection,,21864,,,,,,
10584000,POLK ST,CHESTNUT ST,FRANCISCO ST,,2800 - 2899,CHESTNUT ST to FRANCISCO ST (2800 - 2899),,27002,2801,2800,2899,2898,26690000,26702000
22704000,VICTORIA ST,URBANO DR,,,,URBANO DR intersection,,33730,,,,,,
52163000,I-280 S OFF RAMP,END,,,,END intersection,,17724,,,,,,
25800000,POND ST,16TH ST \ JOSE SARRIA CT,,,,16TH ST \ JOSE SARRIA CT intersection,,27021,,,,,,
26548000,PACIFIC AVE,VAN NESS AVE,,,,VAN NESS AVE intersection,,25933,,,,,,
9582002,NEWHALL ST,LYDIA AVE,BITTING AVE,,2640 - 2849,LYDIA AVE to BITTING AVE (2640 - 2849),,24524,2801,2640,2849,2658,34007000,34008000
7901000,KISKA RD,REARDON RD,INGALLS ST,,1 - 140,REARDON RD to INGALLS ST (1 - 140),,19841,1,2,139,140,20058000,20077000
23704000,WISCONSIN ST,MADERA ST,,,,MADERA ST intersection,,34749,,,,,,
20074000,QUESADA AVE,CRISP RD,,,,CRISP RD intersection,,27627,,,,,,
8196201,LAWTON ST,16TH AVE,17TH AVE,NORTH,1000 - 1098,16TH AVE to 17TH AVE (1000 - 1098) -- NORTH --,,20595,0,1000,0,1098,27327000,27331000
54372000,PALM LN,END,,,,END intersection,,26039,,,,,,
25630000,QUANE ST,22ND ST,,,,22ND ST intersection,,27609,,,,,,
13092000,VALLEJO ST,GRANT AVE,COLUMBUS AVE,,600 - 636,GRANT AVE to COLUMBUS AVE (600 - 636),,33199,601,600,619,636,25325000,25332000
11356000,SAN BRUNO AVE,18TH ST,19TH ST,,600 - 699,18TH ST to 19TH ST (600 - 699),,29012,601,600,699,698,23768000,23765000
7916000,LA GRANDE AVE,INA CT \ MANSFIELD ST,BURROWS ST,,65 - 99,INA CT \ MANSFIELD ST to BURROWS ST (65 - 99),,19910,65,66,99,98,21613000,51969000
21219000,NEWMAN ST,BENNINGTON ST,,,,BENNINGTON ST intersection,,24530,,,,,,
20989000,HARVARD ST,PIOCHE ST,,,,PIOCHE ST intersection,,16482,,,,,,
21501000,MORSE ST,LOWELL ST,,,,LOWELL ST intersection,,24041,,,,,,
22721000,SHIELDS ST,BYXBEE ST,,,,BYXBEE ST intersection,,30143,,,,,,
27660000,WEST CLAY ST,24TH AVE,,,,24TH AVE intersection,,34425,,,,,,
51945000,VON SCHMIDT ST,EGBERT AVE,,,,EGBERT AVE intersection,,33862,,,,,,
26559000,OCTAVIA ST,WASHINGTON ST,,,,WASHINGTON ST intersection,,25246,,,,,,
10305000,PATTON ST,APPLETON AVE,HIGHLAND AVE,,1 - 99,APPLETON AVE to HIGHLAND AVE (1 - 99),,26324,1,2,99,98,21260000,21258000
13317000,VIRGINIA AVE,ELSIE ST,ELSIE ST \ EUGENIA AVE,,332 - 399,ELSIE ST to ELSIE ST \ EUGENIA AVE (332 - 399),,33803,351,332,399,398,21307000,21308000
51344000,STOREY AVE,BATTERY WAGNER RD,,,,BATTERY WAGNER RD intersection,,31206,,,,,,
23493000,47TH AVE,SLOAT BLVD,,,,SLOAT BLVD intersection,,4394,,,,,,
2232000,ALVISO ST,HOLLOWAY AVE,ESTERO AVE,,1 - 63,HOLLOWAY AVE to ESTERO AVE (1 - 63),,4880,1,2,63,50,22732000,22735000
26575000,OCTAVIA ST,VALLEJO ST,,,,VALLEJO ST intersection,,25254,,,,,,
10410000,PHELPS ST,CARROLL AVE,DONNER AVE,,2600 - 2699,CARROLL AVE to DONNER AVE (2600 - 2699),,26604,2601,2600,2699,2698,20618000,20621000
7846000,KIRKHAM ST,08TH AVE,09TH AVE,,400 - 499,08TH AVE to 09TH AVE (400 - 499),,19709,401,400,499,498,27142000,27145000
51332000,UNNAMED 078,UNNAMED 077,,,,UNNAMED 077 intersection,,32886,,,,,,
8966000,MENDELL ST,WILLIAMS AVE,YOSEMITE AVE,,2200 - 2299,WILLIAMS AVE to YOSEMITE AVE (2200 - 2299),,22890,2201,2200,2299,2298,20524000,20523000
8095000,LANE ST,VAN DYKE AVE,03RD ST,,2100 - 2199,VAN DYKE AVE to 03RD ST (2100 - 2199),,20352,2101,2100,2199,2198,20505000,33263000
51855000,HUDSON AVE,GRIFFITH ST,,,,GRIFFITH ST intersection,,17200,,,,,,
27147000,JUDAH ST,09TH AVE,,,,09TH AVE intersection,,19100,,,,,,
24704000,MARK TWAIN PL,MERCHANT ST \ SANSOME ST,,,,MERCHANT ST \ SANSOME ST intersection,,22142,,,,,,
24574000,SACRAMENTO ST,DRUMM ST,,,,DRUMM ST intersection,,28682,,,,,,
26272000,RIVOLI ST,BELVEDERE ST,,,,BELVEDERE ST intersection,,28320,,,,,,
54182000,PARNASSUS AVE,MEDICAL CENTER WAY,,,,MEDICAL CENTER WAY intersection,,26289,,,,,,
23613000,PENNSYLVANIA AVE,25TH ST,,,,25TH ST intersection,,26427,,,,,,
22847000,ULLOA ST,KENSINGTON WAY,,,,KENSINGTON WAY intersection,,32550,,,,,,
22344000,AMETHYST WAY,AMBER DR,,,,AMBER DR intersection,,4950,,,,,,
25605000,24TH ST,FAIR OAKS ST,,,,FAIR OAKS ST intersection,,2930,,,,,,
34009000,UPPER TER,END,,,,END intersection,,33025,,,,,,
10285000,PARNASSUS AVE,CLAYTON ST,BELVEDERE ST,,1 - 39,CLAYTON ST to BELVEDERE ST (1 - 39),,26274,1,2,39,34,26401000,26275000
26644000,PIERCE ST,PERINE PL,,,,PERINE PL intersection,,26666,,,,,,
20155000,SHAFTER AVE,JENNINGS ST,,,,JENNINGS ST intersection,,30042,,,,,,
9461000,MURRAY ST,CRESCENT AVE,RICHLAND AVE,,400 - 440,CRESCENT AVE to RICHLAND AVE (400 - 440),,24205,401,400,439,440,21230000,21232000
26351000,HAYES ST,BAKER ST,,,,BAKER ST intersection,,16607,,,,,,
7500203,JERROLD AVE,SELBY ST,MILTON I ROSS ST,NORTH,2000 - 2048,SELBY ST to MILTON I ROSS ST (2000 - 2048) -- NORTH --,,18760,0,2000,0,2048,33112000,20794000
54151000,THE EMBARCADERO,DON CHEE WAY,,,,DON CHEE WAY intersection,,31973,,,,,,
51292000,SOUTH DR,FIRST DR \ SECOND DR,,,,FIRST DR \ SECOND DR intersection,,30634,,,,,,
21409000,VIENNA ST,ITALY AVE,,,,ITALY AVE intersection,,33773,,,,,,
23182000,TARAVAL ST,18TH AVE,,,,18TH AVE intersection,,31615,,,,,,
11814000,SHIELDS ST,RALSTON ST,BYXBEE ST,,700 - 799,RALSTON ST to BYXBEE ST (700 - 799),,30142,701,700,799,798,22719000,22721000
19663000,RAWLES ST,PRESIDIO BLVD,SHAFTER RD,,0 - 0,PRESIDIO BLVD to SHAFTER RD (0 - 0),,27937,0,0,0,0,51198000,51199000
9979000,ORIZABA AVE,END,PALMETTO AVE,,25 - 49,END to PALMETTO AVE (25 - 49),,25522,25,26,49,48,51136000,52048000
26242000,OLYMPIA WAY,CLARENDON AVE,,,,CLARENDON AVE intersection,,25421,,,,,,
52067000,SHIELDS ST,ORIZABA AVE,,,,ORIZABA AVE intersection,,30125,,,,,,
23132000,SYLVAN DR,OCEAN AVE,,,,OCEAN AVE intersection,,31545,,,,,,
20592000,RUTLAND ST,HARKNESS AVE,,,,HARKNESS AVE intersection,,28643,,,,,,
9970000,ORD ST,CORBETT AVE,MARKET ST,,111 - 171,CORBETT AVE to MARKET ST (111 - 171),,25492,111,120,171,168,26164000,26163000
30066000,PONTIAC ST,JACKSON ST,,,,JACKSON ST intersection,,27024,,,,,,
20620000,THORNTON AVE,LEDYARD ST \ VESTA ST,,,,LEDYARD ST \ VESTA ST intersection,,32092,,,,,,
2280000,ANDOVER ST,NEWMAN ST,TOMPKINS AVE,,442 - 499,NEWMAN ST to TOMPKINS AVE (442 - 499),,4996,473,442,499,476,21216000,21206000
20227000,HUDSON AVE,03RD ST,,,,03RD ST intersection,,17229,,,,,,
8024000,LAKE ST,15TH AVE,16TH AVE,,1400 - 1499,15TH AVE to 16TH AVE (1400 - 1499),,20225,1401,1400,1499,1498,27625000,27626000
9162000,MISSION ST,SANTA ROSA AVE,HARRINGTON ST,,4500 - 4569,SANTA ROSA AVE to HARRINGTON ST (4500 - 4569),,23460,4531,4500,4569,4548,21773000,21771000
13327000,VISITACION AVE,SCHWERIN ST,REY ST,,1200 - 1299,SCHWERIN ST to REY ST (1200 - 1299),,33825,1201,1200,1299,1298,20372000,20378000
26204000,SATURN ST,ROOSEVELT WAY,,,,ROOSEVELT WAY intersection,,29724,,,,,,
33583000,UNNAMED 036,CASTENADA AVE,,,,CASTENADA AVE intersection,,32818,,,,,,
27578000,LAKE ST,ARGUELLO BLVD,,,,ARGUELLO BLVD intersection,,20194,,,,,,
28199000,OGDEN AVE,NEVADA ST,,,,NEVADA ST intersection,,25348,,,,,,
23112000,LAKE MERCED BLVD,HIGUERA AVE,,,,HIGUERA AVE intersection,,20163,,,,,,
26485000,TURK BLVD,ROSSI AVE,,,,ROSSI AVE intersection,,32443,,,,,,
20496000,QUESADA AVE,03RD ST,,,,03RD ST intersection,,27639,,,,,,
8768101,MARKET ST,17TH ST \ CASTRO ST,COLLINGWOOD ST,SOUTH,2401 - 2499,17TH ST \ CASTRO ST to COLLINGWOOD ST (2401 - 2499) -- SOUTH --,,22276,2401,0,2499,0,25814000,25820000
7080000,HUDSON AVE,03RD ST,PHELPS ST,,1605 - 1699,03RD ST to PHELPS ST (1605 - 1699),,17230,1605,1616,1699,1698,20227000,20670000
2897000,BELLA VISTA WAY,MOLIMO DR,CRESTA VISTA DR,,300 - 398,MOLIMO DR to CRESTA VISTA DR (300 - 398),,6646,301,300,393,398,22369000,22381000
27734000,JUDAH ST,PINO ALY,,,,PINO ALY intersection,,19164,,,,,,
8417000,LOBOS ST,PLYMOUTH AVE,CAPITOL AVE,,100 - 199,PLYMOUTH AVE to CAPITOL AVE (100 - 199),,21253,101,100,199,198,21596000,22474000
10271201,PARK PRESIDIO BLVD,CABRILLO ST,FULTON ST \ PARK PRESIDIO BYPASS DR,WEST,701 - 799,CABRILLO ST to FULTON ST \ PARK PRESIDIO BYPASS DR (701 - 799) -- WEST --,,26231,0,701,0,799,27446000,27444000
51366000,HITCHCOCK ST,HARRISON BLVD,,,,HARRISON BLVD intersection,,16883,,,,,,
12539000,TEXAS ST,17TH ST,MARIPOSA ST,,100 - 199,17TH ST to MARIPOSA ST (100 - 199),,31938,101,100,199,198,23677000,23676000
22471000,PLYMOUTH AVE,BROAD ST,,,,BROAD ST intersection,,26860,,,,,,
10666201,POTRERO AVE,20TH ST,21ST ST,WEST,800 - 898,20TH ST to 21ST ST (800 - 898) -- WEST --,,27274,0,800,0,898,24001000,24000000
12617000,TIOGA AVE,ALPHA ST,RUTLAND ST,,1 - 99,ALPHA ST to RUTLAND ST (1 - 99),,32139,1,2,99,98,20328000,20334000
20875000,WOOLSEY ST,DARTMOUTH ST,,,,DARTMOUTH ST intersection,,34838,,,,,,
8262000,LEAVENWORTH ST,GREEN ST,MACONDRAY LN,,1900 - 1939,GREEN ST to MACONDRAY LN (1900 - 1939),,20732,1901,1900,1939,1930,25288000,25508000
7623000,JUAN BAUTISTA CIR,CRESPI DR,FUENTE AVE,,10 - 13,CRESPI DR to FUENTE AVE (10 - 13),,19059,11,10,13,12,23044000,23050000
9845201,OCEAN AVE,SAN FERNANDO WAY,EUCALYPTUS DR \ JUNIPERO SERRA BLVD,NORTH,2400 - 2498,SAN FERNANDO WAY to EUCALYPTUS DR \ JUNIPERO SERRA BLVD (2400 - 2498) -- NORTH --,,25120,0,2400,0,2498,22795000,23070000
22119000,HAVELOCK ST,ARAGO ST,,,,ARAGO ST intersection,,16501,,,,,,
22142000,JOOST AVE,CONGO ST,,,,CONGO ST intersection,,19021,,,,,,
12152000,STEINER ST,PIXLEY ST,GREENWICH ST,,3125 - 3199,PIXLEY ST to GREENWICH ST (3125 - 3199),,30989,3125,3130,3199,3198,26766000,26765000
15260000,HARMONIA ST,HAHN ST,MALOSI ST,,500 - 599,HAHN ST to MALOSI ST (500 - 599),,16298,501,500,599,598,35144000,35145000
12833000,UNION ST,BATTERY ST,ICEHOUSE ALY,,100 - 149,BATTERY ST to ICEHOUSE ALY (100 - 149),,32659,101,100,149,148,24815000,24831000
10704000,POWELL ST,BAY ST,NORTH POINT ST,,2300 - 2399,BAY ST to NORTH POINT ST (2300 - 2399),,27358,2301,2300,2399,2398,25461000,25480000
51622000,ROBINSON ST,END,,,,END intersection,,28362,,,,,,
21268000,MOULTRIE ST,POWHATTAN AVE,,,,POWHATTAN AVE intersection,,24087,,,,,,
1537000,26TH ST,SANCHEZ ST,NOE ST,,4000 - 4099,SANCHEZ ST to NOE ST (4000 - 4099),,3300,4001,4000,4099,4098,21922000,22020000
10254000,PARIS ST,PERSIA AVE,RUSSIA AVE,,400 - 499,PERSIA AVE to RUSSIA AVE (400 - 499),,26178,401,400,499,498,21724000,21738000
23740000,20TH ST,DE HARO ST,,,,DE HARO ST intersection,,2245,,,,,,
52042000,PANAMA ST,SAN DIEGO AVE,,,,SAN DIEGO AVE intersection,,26129,,,,,,
6742000,HARRISON ST,ALAMEDA ST,15TH ST,,1830 - 1899,ALAMEDA ST to 15TH ST (1830 - 1899),,16421,1849,1830,1899,1898,24227000,24224000
22845000,REX AVE,PORTOLA DR,,,,PORTOLA DR intersection,,28070,,,,,,
33375000,SAN JOSE AVE,DIAMOND ST \ MONTEREY BLVD \ SAN JOSE AV OFF RAMP,,,,DIAMOND ST \ MONTEREY BLVD \ SAN JOSE AV OFF RAMP intersection,,29167,,,,,,
26765000,STEINER ST,GREENWICH ST,,,,GREENWICH ST intersection,,30990,,,,,,
11520000,SANCHEZ ST,CUMBERLAND ST,20TH ST,,650 - 699,CUMBERLAND ST to 20TH ST (650 - 699),,29415,651,650,699,698,25716000,25713000
188201,03RD ST,18TH ST,19TH ST,WEST,2100 - 2198,18TH ST to 19TH ST (2100 - 2198) -- WEST --,,205,0,2100,0,2198,23570000,23567000
7464000,JEFFERSON ST,BRODERICK ST,BAKER ST,,2000 - 2099,BRODERICK ST to BAKER ST (2000 - 2099),,18665,2001,2000,2099,2098,27013000,27019000
13205000,VERDI PL,MONTGOMERY ST,END,,1 - 99,MONTGOMERY ST to END (1 - 99),,33531,1,2,99,98,24769000,50165000
10816201,QUESADA AVE,03RD ST,NEWHALL ST,NORTH,1700 - 1798,03RD ST to NEWHALL ST (1700 - 1798) -- NORTH --,,27642,0,1700,0,1798,20496000,20663000
33604000,STAPLES AVE,CIRCULAR AVE,,,,CIRCULAR AVE intersection,,30881,,,,,,
11467204,SAN JOSE AVE,SAGAMORE ST,PLYMOUTH AVE \ SICKLES AVE,NORTH,2952 - 2998,SAGAMORE ST to PLYMOUTH AVE \ SICKLES AVE (2952 - 2998) -- NORTH --,,29301,0,2952,0,2998,33722000,22456000
12289203,SUNSET BLVD,SUNSET BLVD OFF RAMP,SUNSET BLVD ON RAMP,WEST,2900 - 2998,SUNSET BLVD OFF RAMP to SUNSET BLVD ON RAMP (2900 - 2998) -- WEST --,,31375,0,2900,0,2998,32896000,32897000
54209000,WEST CRYSTAL COVE TER,CANDLESTICK COVE WAY \ EAST CRYSTAL COVE TER,,,,CANDLESTICK COVE WAY \ EAST CRYSTAL COVE TER intersection,,34428,,,,,,
25342000,UNION ST,VARENNES ST,,,,VARENNES ST intersection,,32676,,,,,,
2638000,BAKER ST,FRANCISCO ST,BAY ST,,3200 - 3299,FRANCISCO ST to BAY ST (3200 - 3299),,5965,3201,3200,3299,3298,27005000,27007000
