,zone_idx,incident_count,value,scenario_name
2448,153,481,0.0002707459049681874,new_station_193
2449,151,322,0.0002707459049681874,new_station_193
2450,152,89,0.0002707459049681874,new_station_193
2451,171,194,0.0002707459049681874,new_station_193
2452,154,126,0.0002707459049681874,new_station_193
2453,173,204,0.0002707459049681874,new_station_193
2454,155,101,0.0002707459049681874,new_station_193
2455,174,99,0.0002707459049681874,new_station_193
2456,172,134,0.0002707459049681874,new_station_193
2457,191,398,0.0002707459049681874,new_station_193
2458,192,246,0.0002707459049681874,new_station_193
2459,175,135,0.0002707459049681874,new_station_193
2460,194,173,0.0002707459049681874,new_station_193
2461,195,173,0.0002707459049681874,new_station_193
2462,211,1101,0.0002707459049681874,new_station_193
2463,212,234,0.0002707459049681874,new_station_193
2464,193,237,0.0002707459049681874,new_station_193
2465,214,181,0.0002707459049681874,new_station_193
2466,215,326,0.0002707459049681874,new_station_193
2467,213,286,0.0002707459049681874,new_station_193
2468,232,520,0.0002707459049681874,new_station_193
2469,233,635,0.0002707459049681874,new_station_193
2470,234,487,0.0002707459049681874,new_station_193
2471,195,173,8.523332623055615e-05,new_station_294
2472,196,213,8.523332623055615e-05,new_station_294
2473,216,531,8.523332623055615e-05,new_station_294
2474,214,181,8.523332623055615e-05,new_station_294
2475,215,326,8.523332623055615e-05,new_station_294
2476,236,179,8.523332623055615e-05,new_station_294
2477,256,191,8.523332623055615e-05,new_station_294
2478,232,520,8.523332623055615e-05,new_station_294
2479,233,635,8.523332623055615e-05,new_station_294
2480,234,487,8.523332623055615e-05,new_station_294
2481,235,378,8.523332623055615e-05,new_station_294
2482,255,323,8.523332623055615e-05,new_station_294
2483,250,2235,8.523332623055615e-05,new_station_294
2484,269,1086,8.523332623055615e-05,new_station_294
2485,270,591,8.523332623055615e-05,new_station_294
2486,288,1906,8.523332623055615e-05,new_station_294
2487,289,543,8.523332623055615e-05,new_station_294
2488,309,879,8.523332623055615e-05,new_station_294
2489,251,1059,8.523332623055615e-05,new_station_294
2490,252,1202,8.523332623055615e-05,new_station_294
2491,253,900,8.523332623055615e-05,new_station_294
2492,271,551,8.523332623055615e-05,new_station_294
2493,272,1020,8.523332623055615e-05,new_station_294
2494,273,395,8.523332623055615e-05,new_station_294
2495,254,206,8.523332623055615e-05,new_station_294
2496,274,363,8.523332623055615e-05,new_station_294
2497,275,313,8.523332623055615e-05,new_station_294
2498,276,347,8.523332623055615e-05,new_station_294
2499,296,327,8.523332623055615e-05,new_station_294
2500,290,241,8.523332623055615e-05,new_station_294
2501,310,464,8.523332623055615e-05,new_station_294
2502,291,284,8.523332623055615e-05,new_station_294
2503,292,348,8.523332623055615e-05,new_station_294
2504,293,398,8.523332623055615e-05,new_station_294
2505,311,331,8.523332623055615e-05,new_station_294
2506,312,381,8.523332623055615e-05,new_station_294
2507,313,180,8.523332623055615e-05,new_station_294
2508,294,192,8.523332623055615e-05,new_station_294
2509,295,287,8.523332623055615e-05,new_station_294
2510,314,123,8.523332623055615e-05,new_station_294
2511,315,686,8.523332623055615e-05,new_station_294
2512,316,510,8.523332623055615e-05,new_station_294
2513,332,203,8.523332623055615e-05,new_station_294
2514,333,100,8.523332623055615e-05,new_station_294
2515,334,172,8.523332623055615e-05,new_station_294
2516,335,505,8.523332623055615e-05,new_station_294
2517,191,398,0.000419639110365086,new_station_212
2518,192,246,0.000419639110365086,new_station_212
2519,211,1101,0.000419639110365086,new_station_212
2520,212,234,0.000419639110365086,new_station_212
2521,193,237,0.000419639110365086,new_station_212
2522,214,181,0.000419639110365086,new_station_212
2523,213,286,0.000419639110365086,new_station_212
2524,232,520,0.000419639110365086,new_station_212
2525,233,635,0.000419639110365086,new_station_212
2526,231,928,0.000419639110365086,new_station_212
2527,294,192,0.0010178117048346056,new_station_314
2528,295,287,0.0010178117048346056,new_station_314
2529,314,123,0.0010178117048346056,new_station_314
2530,315,686,0.0010178117048346056,new_station_314
2531,334,172,0.0010178117048346056,new_station_314
2532,335,505,0.0010178117048346056,new_station_314
2533,340,193,0.0026109660574412533,new_station_340
2534,341,111,0.0026109660574412533,new_station_340
2535,360,76,0.0026109660574412533,new_station_340
2536,361,107,0.0026109660574412533,new_station_340
2537,362,177,0.0026109660574412533,new_station_340
2538,381,7,0.0026109660574412533,new_station_340
2539,363,95,0.0026109660574412533,new_station_340
2540,196,213,0.0002690703618996368,new_station_258
2541,216,531,0.0002690703618996368,new_station_258
2542,198,399,0.0002690703618996368,new_station_258
2543,218,227,0.0002690703618996368,new_station_258
2544,219,178,0.0002690703618996368,new_station_258
2545,238,112,0.0002690703618996368,new_station_258
2546,239,263,0.0002690703618996368,new_station_258
2547,197,526,0.0002690703618996368,new_station_258
2548,217,457,0.0002690703618996368,new_station_258
2549,236,179,0.0002690703618996368,new_station_258
2550,256,191,0.0002690703618996368,new_station_258
2551,237,148,0.0002690703618996368,new_station_258
2552,235,378,0.0002690703618996368,new_station_258
2553,255,323,0.0002690703618996368,new_station_258
2554,275,313,0.0002690703618996368,new_station_258
2555,257,188,0.0002690703618996368,new_station_258
2556,258,111,0.0002690703618996368,new_station_258
2557,259,502,0.0002690703618996368,new_station_258
2558,277,134,0.0002690703618996368,new_station_258
2559,278,200,0.0002690703618996368,new_station_258
2560,276,347,0.0002690703618996368,new_station_258
2561,296,327,0.0002690703618996368,new_station_258
2562,297,317,0.0002690703618996368,new_station_258
2563,298,290,0.0002690703618996368,new_station_258
2564,279,345,0.0002690703618996368,new_station_258
2565,299,234,0.0002690703618996368,new_station_258
2566,28,279,0.00032206119162640903,new_station_89
2567,47,58,0.00032206119162640903,new_station_89
2568,48,329,0.00032206119162640903,new_station_89
2569,29,212,0.00032206119162640903,new_station_89
2570,30,55,0.00032206119162640903,new_station_89
2571,49,260,0.00032206119162640903,new_station_89
2572,50,42,0.00032206119162640903,new_station_89
2573,69,175,0.00032206119162640903,new_station_89
2574,70,71,0.00032206119162640903,new_station_89
2575,89,183,0.00032206119162640903,new_station_89
2576,90,191,0.00032206119162640903,new_station_89
2577,109,196,0.00032206119162640903,new_station_89
2578,110,131,0.00032206119162640903,new_station_89
2579,129,229,0.00032206119162640903,new_station_89
2580,67,290,0.00032206119162640903,new_station_89
2581,68,407,0.00032206119162640903,new_station_89
2582,87,188,0.00032206119162640903,new_station_89
2583,88,427,0.00032206119162640903,new_station_89
2584,71,260,0.00032206119162640903,new_station_89
2585,91,374,0.00032206119162640903,new_station_89
2586,107,323,0.00032206119162640903,new_station_89
2587,127,397,0.00032206119162640903,new_station_89
2588,108,379,0.00032206119162640903,new_station_89
2589,128,501,0.00032206119162640903,new_station_89
2590,111,253,0.00032206119162640903,new_station_89
2591,308,983,0.002034587995930824,new_station_328
2592,164,193,0.00027929060187124703,new_station_205
2593,165,276,0.00027929060187124703,new_station_205
2594,166,245,0.00027929060187124703,new_station_205
2595,184,304,0.00027929060187124703,new_station_205
2596,185,634,0.00027929060187124703,new_station_205
2597,204,392,0.00027929060187124703,new_station_205
2598,205,722,0.00027929060187124703,new_station_205
2599,224,694,0.00027929060187124703,new_station_205
2600,225,1054,0.00027929060187124703,new_station_205
2601,186,308,0.00027929060187124703,new_station_205
2602,206,804,0.00027929060187124703,new_station_205
2603,226,1535,0.00027929060187124703,new_station_205
2604,177,285,0.00022388895108026418,new_station_234
2605,175,135,0.00022388895108026418,new_station_234
2606,194,173,0.00022388895108026418,new_station_234
2607,195,173,0.00022388895108026418,new_station_234
2608,176,155,0.00022388895108026418,new_station_234
2609,196,213,0.00022388895108026418,new_station_234
2610,216,531,0.00022388895108026418,new_station_234
2611,212,234,0.00022388895108026418,new_station_234
2612,193,237,0.00022388895108026418,new_station_234
2613,214,181,0.00022388895108026418,new_station_234
2614,215,326,0.00022388895108026418,new_station_234
2615,197,526,0.00022388895108026418,new_station_234
2616,217,457,0.00022388895108026418,new_station_234
2617,236,179,0.00022388895108026418,new_station_234
2618,256,191,0.00022388895108026418,new_station_234
2619,213,286,0.00022388895108026418,new_station_234
2620,232,520,0.00022388895108026418,new_station_234
2621,233,635,0.00022388895108026418,new_station_234
2622,234,487,0.00022388895108026418,new_station_234
2623,235,378,0.00022388895108026418,new_station_234
2624,255,323,0.00022388895108026418,new_station_234
2625,252,1202,0.00022388895108026418,new_station_234
2626,253,900,0.00022388895108026418,new_station_234
2627,254,206,0.00022388895108026418,new_station_234
2628,165,276,0.00018296587686396487,new_station_206
2629,166,245,0.00018296587686396487,new_station_206
2630,167,442,0.00018296587686396487,new_station_206
2631,184,304,0.00018296587686396487,new_station_206
2632,185,634,0.00018296587686396487,new_station_206
2633,204,392,0.00018296587686396487,new_station_206
2634,205,722,0.00018296587686396487,new_station_206
2635,225,1054,0.00018296587686396487,new_station_206
2636,186,308,0.00018296587686396487,new_station_206
2637,187,1146,0.00018296587686396487,new_station_206
2638,206,804,0.00018296587686396487,new_station_206
2639,207,1128,0.00018296587686396487,new_station_206
2640,226,1535,0.00018296587686396487,new_station_206
2641,227,1941,0.00018296587686396487,new_station_206
2642,171,194,0.00032107882485150104,new_station_191
2643,170,597,0.00032107882485150104,new_station_191
2644,190,393,0.00032107882485150104,new_station_191
2645,172,134,0.00032107882485150104,new_station_191
2646,191,398,0.00032107882485150104,new_station_191
2647,192,246,0.00032107882485150104,new_station_191
2648,210,1247,0.00032107882485150104,new_station_191
2649,211,1101,0.00032107882485150104,new_station_191
2650,212,234,0.00032107882485150104,new_station_191
2651,193,237,0.00032107882485150104,new_station_191
2652,232,520,0.00032107882485150104,new_station_191
2653,231,928,0.00032107882485150104,new_station_191
2654,306,1231,0.0007739938080495357,new_station_327
2655,307,1149,0.0007739938080495357,new_station_327
2656,327,204,0.0007739938080495357,new_station_327
2657,289,543,0.0005334755934915977,new_station_330
2658,309,879,0.0005334755934915977,new_station_330
2659,290,241,0.0005334755934915977,new_station_330
2660,310,464,0.0005334755934915977,new_station_330
2661,291,284,0.0005334755934915977,new_station_330
2662,311,331,0.0005334755934915977,new_station_330
2663,312,381,0.0005334755934915977,new_station_330
2664,313,180,0.0005334755934915977,new_station_330
2665,329,34,0.0005334755934915977,new_station_330
2666,330,135,0.0005334755934915977,new_station_330
2667,331,74,0.0005334755934915977,new_station_330
2668,332,203,0.0005334755934915977,new_station_330
2669,114,240,0.0006047777441790142,new_station_153
2670,131,531,0.0006047777441790142,new_station_153
2671,112,148,0.0006047777441790142,new_station_153
2672,113,191,0.0006047777441790142,new_station_153
2673,132,155,0.0006047777441790142,new_station_153
2674,133,124,0.0006047777441790142,new_station_153
2675,134,226,0.0006047777441790142,new_station_153
2676,153,481,0.0006047777441790142,new_station_153
2677,151,322,0.0006047777441790142,new_station_153
2678,152,89,0.0006047777441790142,new_station_153
2679,154,126,0.0006047777441790142,new_station_153
2680,173,204,0.0006047777441790142,new_station_153
2681,174,99,0.0006047777441790142,new_station_153
2682,172,134,0.0006047777441790142,new_station_153
2683,193,237,0.0006047777441790142,new_station_153
2684,70,71,0.0005022601707684581,new_station_111
2685,90,191,0.0005022601707684581,new_station_111
2686,110,131,0.0005022601707684581,new_station_111
2687,130,290,0.0005022601707684581,new_station_111
2688,51,218,0.0005022601707684581,new_station_111
2689,52,143,0.0005022601707684581,new_station_111
2690,71,260,0.0005022601707684581,new_station_111
2691,72,163,0.0005022601707684581,new_station_111
2692,73,149,0.0005022601707684581,new_station_111
2693,91,374,0.0005022601707684581,new_station_111
2694,92,320,0.0005022601707684581,new_station_111
2695,93,270,0.0005022601707684581,new_station_111
2696,111,253,0.0005022601707684581,new_station_111
2697,131,531,0.0005022601707684581,new_station_111
2698,112,148,0.0005022601707684581,new_station_111
2699,113,191,0.0005022601707684581,new_station_111
2700,132,155,0.0005022601707684581,new_station_111
2701,133,124,0.0005022601707684581,new_station_111
2702,13,39,0.0010471204188481676,new_station_36
2703,14,14,0.0010471204188481676,new_station_36
2704,33,172,0.0010471204188481676,new_station_36
2705,34,217,0.0010471204188481676,new_station_36
2706,35,183,0.0010471204188481676,new_station_36
2707,53,114,0.0010471204188481676,new_station_36
2708,54,185,0.0010471204188481676,new_station_36
2709,55,120,0.0010471204188481676,new_station_36
2710,36,39,0.0010471204188481676,new_station_36
2711,37,26,0.0010471204188481676,new_station_36
2712,38,8,0.0010471204188481676,new_station_36
2713,56,68,0.0010471204188481676,new_station_36
2714,57,9,0.0010471204188481676,new_station_36
2715,58,68,0.0010471204188481676,new_station_36
2716,59,3,0.0010471204188481676,new_station_36
2717,75,150,0.0010471204188481676,new_station_36
2718,76,125,0.0010471204188481676,new_station_36
2719,77,71,0.0010471204188481676,new_station_36
2720,78,51,0.0010471204188481676,new_station_36
2721,79,23,0.0010471204188481676,new_station_36
2722,74,225,0.0010471204188481676,new_station_36
2723,340,193,0.0026109660574412533,new_station_361
2724,341,111,0.0026109660574412533,new_station_361
2725,360,76,0.0026109660574412533,new_station_361
2726,361,107,0.0026109660574412533,new_station_361
2727,362,177,0.0026109660574412533,new_station_361
2728,381,7,0.0026109660574412533,new_station_361
2729,363,95,0.0026109660574412533,new_station_361
2730,118,571,0.0004658746797111577,new_station_158
2731,137,239,0.0004658746797111577,new_station_158
2732,138,289,0.0004658746797111577,new_station_158
2733,157,474,0.0004658746797111577,new_station_158
2734,158,219,0.0004658746797111577,new_station_158
2735,177,285,0.0004658746797111577,new_station_158
2736,139,295,0.0004658746797111577,new_station_158
2737,159,291,0.0004658746797111577,new_station_158
2738,178,230,0.0004658746797111577,new_station_158
2739,156,107,0.0004658746797111577,new_station_158
2740,176,155,0.0004658746797111577,new_station_158
2741,196,213,0.0004658746797111577,new_station_158
2742,198,399,0.0004658746797111577,new_station_158
2743,197,526,0.0004658746797111577,new_station_158
2744,124,2,0.006993006993006993,new_station_183
2745,144,91,0.006993006993006993,new_station_183
2746,164,193,0.006993006993006993,new_station_183
2747,14,14,0.00044943820224719103,new_station_76
2748,33,172,0.00044943820224719103,new_station_76
2749,34,217,0.00044943820224719103,new_station_76
2750,35,183,0.00044943820224719103,new_station_76
2751,53,114,0.00044943820224719103,new_station_76
2752,54,185,0.00044943820224719103,new_station_76
2753,55,120,0.00044943820224719103,new_station_76
2754,36,39,0.00044943820224719103,new_station_76
2755,37,26,0.00044943820224719103,new_station_76
2756,38,8,0.00044943820224719103,new_station_76
2757,56,68,0.00044943820224719103,new_station_76
2758,57,9,0.00044943820224719103,new_station_76
2759,58,68,0.00044943820224719103,new_station_76
2760,59,3,0.00044943820224719103,new_station_76
2761,75,150,0.00044943820224719103,new_station_76
2762,76,125,0.00044943820224719103,new_station_76
2763,77,71,0.00044943820224719103,new_station_76
2764,78,51,0.00044943820224719103,new_station_76
2765,79,23,0.00044943820224719103,new_station_76
2766,96,296,0.00044943820224719103,new_station_76
2767,98,545,0.00044943820224719103,new_station_76
2768,119,465,0.00044943820224719103,new_station_76
2769,74,225,0.00044943820224719103,new_station_76
2770,95,117,0.00044943820224719103,new_station_76
2771,97,279,0.00044943820224719103,new_station_76
2772,117,306,0.00044943820224719103,new_station_76
2773,118,571,0.00044943820224719103,new_station_76
2774,103,18,0.00021691973969631235,new_station_185
2775,104,144,0.00021691973969631235,new_station_185
2776,124,2,0.00021691973969631235,new_station_185
2777,125,53,0.00021691973969631235,new_station_185
2778,144,91,0.00021691973969631235,new_station_185
2779,145,85,0.00021691973969631235,new_station_185
2780,146,78,0.00021691973969631235,new_station_185
2781,164,193,0.00021691973969631235,new_station_185
2782,165,276,0.00021691973969631235,new_station_185
2783,166,245,0.00021691973969631235,new_station_185
2784,167,442,0.00021691973969631235,new_station_185
2785,184,304,0.00021691973969631235,new_station_185
2786,185,634,0.00021691973969631235,new_station_185
2787,204,392,0.00021691973969631235,new_station_185
2788,205,722,0.00021691973969631235,new_station_185
2789,224,694,0.00021691973969631235,new_station_185
2790,225,1054,0.00021691973969631235,new_station_185
2791,186,308,0.00021691973969631235,new_station_185
2792,187,1146,0.00021691973969631235,new_station_185
2793,206,804,0.00021691973969631235,new_station_185
2794,226,1535,0.00021691973969631235,new_station_185
2795,248,5064,9.011038522189682e-05,new_station_269
2796,268,3685,9.011038522189682e-05,new_station_269
2797,249,2315,9.011038522189682e-05,new_station_269
2798,250,2235,9.011038522189682e-05,new_station_269
2799,269,1086,9.011038522189682e-05,new_station_269
2800,270,591,9.011038522189682e-05,new_station_269
2801,289,543,9.011038522189682e-05,new_station_269
2802,251,1059,9.011038522189682e-05,new_station_269
2803,252,1202,9.011038522189682e-05,new_station_269
2804,253,900,9.011038522189682e-05,new_station_269
2805,271,551,9.011038522189682e-05,new_station_269
2806,272,1020,9.011038522189682e-05,new_station_269
2807,273,395,9.011038522189682e-05,new_station_269
2808,274,363,9.011038522189682e-05,new_station_269
2809,275,313,9.011038522189682e-05,new_station_269
2810,290,241,9.011038522189682e-05,new_station_269
2811,291,284,9.011038522189682e-05,new_station_269
2812,292,348,9.011038522189682e-05,new_station_269
2813,35,183,0.001417434443656981,new_station_75
2814,54,185,0.001417434443656981,new_station_75
2815,55,120,0.001417434443656981,new_station_75
2816,36,39,0.001417434443656981,new_station_75
2817,37,26,0.001417434443656981,new_station_75
2818,56,68,0.001417434443656981,new_station_75
2819,75,150,0.001417434443656981,new_station_75
2820,74,225,0.001417434443656981,new_station_75
2821,94,298,0.001417434443656981,new_station_75
2822,95,117,0.001417434443656981,new_station_75
2823,189,908,0.00012000480019200768,new_station_229
2824,208,1761,0.00012000480019200768,new_station_229
2825,228,1600,0.00012000480019200768,new_station_229
2826,210,1247,0.00012000480019200768,new_station_229
2827,209,827,0.00012000480019200768,new_station_229
2828,230,1987,0.00012000480019200768,new_station_229
2829,229,1799,0.00012000480019200768,new_station_229
2830,231,928,0.00012000480019200768,new_station_229
2831,249,2315,0.00012000480019200768,new_station_229
2832,250,2235,0.00012000480019200768,new_station_229
2833,251,1059,0.00012000480019200768,new_station_229
2834,8,139,0.0006056935190793458,new_station_13
2835,9,273,0.0006056935190793458,new_station_13
2836,29,212,0.0006056935190793458,new_station_13
2837,10,97,0.0006056935190793458,new_station_13
2838,11,229,0.0006056935190793458,new_station_13
2839,30,55,0.0006056935190793458,new_station_13
2840,50,42,0.0006056935190793458,new_station_13
2841,12,110,0.0006056935190793458,new_station_13
2842,13,39,0.0006056935190793458,new_station_13
2843,14,14,0.0006056935190793458,new_station_13
2844,31,255,0.0006056935190793458,new_station_13
2845,32,267,0.0006056935190793458,new_station_13
2846,33,172,0.0006056935190793458,new_station_13
2847,34,217,0.0006056935190793458,new_station_13
2848,35,183,0.0006056935190793458,new_station_13
2849,51,218,0.0006056935190793458,new_station_13
2850,52,143,0.0006056935190793458,new_station_13
2851,53,114,0.0006056935190793458,new_station_13
2852,54,185,0.0006056935190793458,new_station_13
2853,55,120,0.0006056935190793458,new_station_13
2854,36,39,0.0006056935190793458,new_station_13
2855,37,26,0.0006056935190793458,new_station_13
2856,38,8,0.0006056935190793458,new_station_13
2857,56,68,0.0006056935190793458,new_station_13
2858,57,9,0.0006056935190793458,new_station_13
2859,58,68,0.0006056935190793458,new_station_13
2860,310,464,0.001184834123222749,new_station_332
2861,311,331,0.001184834123222749,new_station_332
2862,312,381,0.001184834123222749,new_station_332
2863,330,135,0.001184834123222749,new_station_332
2864,331,74,0.001184834123222749,new_station_332
2865,332,203,0.001184834123222749,new_station_332
2866,333,100,0.001184834123222749,new_station_332
2867,275,313,0.000419903422212891,new_station_318
2868,277,134,0.000419903422212891,new_station_318
2869,276,347,0.000419903422212891,new_station_318
2870,296,327,0.000419903422212891,new_station_318
2871,297,317,0.000419903422212891,new_station_318
2872,298,290,0.000419903422212891,new_station_318
2873,299,234,0.000419903422212891,new_station_318
2874,295,287,0.000419903422212891,new_station_318
2875,316,510,0.000419903422212891,new_station_318
2876,319,96,0.000419903422212891,new_station_318
2877,317,706,0.000419903422212891,new_station_318
2878,336,568,0.000419903422212891,new_station_318
2879,337,72,0.000419903422212891,new_station_318
2880,318,310,0.000419903422212891,new_station_318
2881,338,245,0.000419903422212891,new_station_318
2882,339,7,0.000419903422212891,new_station_318
2883,11,229,0.0004957858205255329,new_station_37
2884,12,110,0.0004957858205255329,new_station_37
2885,13,39,0.0004957858205255329,new_station_37
2886,14,14,0.0004957858205255329,new_station_37
2887,31,255,0.0004957858205255329,new_station_37
2888,32,267,0.0004957858205255329,new_station_37
2889,33,172,0.0004957858205255329,new_station_37
2890,34,217,0.0004957858205255329,new_station_37
2891,35,183,0.0004957858205255329,new_station_37
2892,52,143,0.0004957858205255329,new_station_37
2893,53,114,0.0004957858205255329,new_station_37
2894,54,185,0.0004957858205255329,new_station_37
2895,55,120,0.0004957858205255329,new_station_37
2896,36,39,0.0004957858205255329,new_station_37
2897,37,26,0.0004957858205255329,new_station_37
2898,38,8,0.0004957858205255329,new_station_37
2899,56,68,0.0004957858205255329,new_station_37
2900,57,9,0.0004957858205255329,new_station_37
2901,58,68,0.0004957858205255329,new_station_37
2902,59,3,0.0004957858205255329,new_station_37
2903,75,150,0.0004957858205255329,new_station_37
2904,76,125,0.0004957858205255329,new_station_37
2905,77,71,0.0004957858205255329,new_station_37
2906,78,51,0.0004957858205255329,new_station_37
2907,79,23,0.0004957858205255329,new_station_37
2908,96,296,0.0004957858205255329,new_station_37
2909,98,545,0.0004957858205255329,new_station_37
2910,74,225,0.0004957858205255329,new_station_37
2911,97,279,0.0004957858205255329,new_station_37
2912,27,32,0.0004278990158322636,new_station_67
2913,28,279,0.0004278990158322636,new_station_67
2914,47,58,0.0004278990158322636,new_station_67
2915,48,329,0.0004278990158322636,new_station_67
2916,49,260,0.0004278990158322636,new_station_67
2917,69,175,0.0004278990158322636,new_station_67
2918,89,183,0.0004278990158322636,new_station_67
2919,109,196,0.0004278990158322636,new_station_67
2920,67,290,0.0004278990158322636,new_station_67
2921,68,407,0.0004278990158322636,new_station_67
2922,87,188,0.0004278990158322636,new_station_67
2923,88,427,0.0004278990158322636,new_station_67
2924,66,15,0.0004278990158322636,new_station_67
2925,84,27,0.0004278990158322636,new_station_67
2926,85,8,0.0004278990158322636,new_station_67
2927,86,28,0.0004278990158322636,new_station_67
2928,104,144,0.0004278990158322636,new_station_67
2929,105,18,0.0004278990158322636,new_station_67
2930,106,7,0.0004278990158322636,new_station_67
2931,107,323,0.0004278990158322636,new_station_67
2932,126,3,0.0004278990158322636,new_station_67
2933,127,397,0.0004278990158322636,new_station_67
2934,108,379,0.0004278990158322636,new_station_67
2935,128,501,0.0004278990158322636,new_station_67
2936,150,368,0.0008368200836820083,new_station_151
2937,131,531,0.0008368200836820083,new_station_151
2938,132,155,0.0008368200836820083,new_station_151
2939,151,322,0.0008368200836820083,new_station_151
2940,152,89,0.0008368200836820083,new_station_151
2941,171,194,0.0008368200836820083,new_station_151
2942,170,597,0.0008368200836820083,new_station_151
2943,172,134,0.0008368200836820083,new_station_151
2944,171,194,0.0003943217665615142,new_station_190
2945,169,508,0.0003943217665615142,new_station_190
2946,170,597,0.0003943217665615142,new_station_190
2947,189,908,0.0003943217665615142,new_station_190
2948,190,393,0.0003943217665615142,new_station_190
2949,191,398,0.0003943217665615142,new_station_190
2950,210,1247,0.0003943217665615142,new_station_190
2951,209,827,0.0003943217665615142,new_station_190
2952,34,217,0.00034825004353125546,new_station_78
2953,35,183,0.00034825004353125546,new_station_78
2954,54,185,0.00034825004353125546,new_station_78
2955,55,120,0.00034825004353125546,new_station_78
2956,36,39,0.00034825004353125546,new_station_78
2957,37,26,0.00034825004353125546,new_station_78
2958,56,68,0.00034825004353125546,new_station_78
2959,57,9,0.00034825004353125546,new_station_78
2960,58,68,0.00034825004353125546,new_station_78
2961,59,3,0.00034825004353125546,new_station_78
2962,75,150,0.00034825004353125546,new_station_78
2963,76,125,0.00034825004353125546,new_station_78
2964,77,71,0.00034825004353125546,new_station_78
2965,78,51,0.00034825004353125546,new_station_78
2966,79,23,0.00034825004353125546,new_station_78
2967,96,296,0.00034825004353125546,new_station_78
2968,98,545,0.00034825004353125546,new_station_78
2969,119,465,0.00034825004353125546,new_station_78
2970,74,225,0.00034825004353125546,new_station_78
2971,95,117,0.00034825004353125546,new_station_78
2972,116,268,0.00034825004353125546,new_station_78
2973,97,279,0.00034825004353125546,new_station_78
2974,117,306,0.00034825004353125546,new_station_78
2975,118,571,0.00034825004353125546,new_station_78
2976,137,239,0.00034825004353125546,new_station_78
2977,138,289,0.00034825004353125546,new_station_78
2978,158,219,0.00034825004353125546,new_station_78
2979,139,295,0.00034825004353125546,new_station_78
2980,159,291,0.00034825004353125546,new_station_78
2981,227,1941,7.722902266671815e-05,new_station_248
2982,208,1761,7.722902266671815e-05,new_station_248
2983,228,1600,7.722902266671815e-05,new_station_248
2984,229,1799,7.722902266671815e-05,new_station_248
2985,247,6646,7.722902266671815e-05,new_station_248
2986,248,5064,7.722902266671815e-05,new_station_248
2987,268,3685,7.722902266671815e-05,new_station_248
2988,249,2315,7.722902266671815e-05,new_station_248
2989,269,1086,7.722902266671815e-05,new_station_248
2990,196,213,0.0004952947003467063,new_station_255
2991,216,531,0.0004952947003467063,new_station_255
2992,214,181,0.0004952947003467063,new_station_255
2993,215,326,0.0004952947003467063,new_station_255
2994,236,179,0.0004952947003467063,new_station_255
2995,256,191,0.0004952947003467063,new_station_255
2996,234,487,0.0004952947003467063,new_station_255
2997,235,378,0.0004952947003467063,new_station_255
2998,255,323,0.0004952947003467063,new_station_255
2999,254,206,0.0004952947003467063,new_station_255
3000,274,363,0.0004952947003467063,new_station_255
3001,275,313,0.0004952947003467063,new_station_255
3002,276,347,0.0004952947003467063,new_station_255
3003,199,186,0.0006393861892583121,new_station_239
3004,198,399,0.0006393861892583121,new_station_239
3005,218,227,0.0006393861892583121,new_station_239
3006,219,178,0.0006393861892583121,new_station_239
3007,238,112,0.0006393861892583121,new_station_239
3008,239,263,0.0006393861892583121,new_station_239
3009,217,457,0.0006393861892583121,new_station_239
3010,237,148,0.0006393861892583121,new_station_239
3011,258,111,0.0006393861892583121,new_station_239
3012,259,502,0.0006393861892583121,new_station_239
3013,278,200,0.0006393861892583121,new_station_239
3014,279,345,0.0006393861892583121,new_station_239
3015,334,172,0.0009216589861751152,new_station_375
3016,354,57,0.0009216589861751152,new_station_375
3017,335,505,0.0009216589861751152,new_station_375
3018,336,568,0.0009216589861751152,new_station_375
3019,355,241,0.0009216589861751152,new_station_375
3020,356,443,0.0009216589861751152,new_station_375
3021,376,184,0.0009216589861751152,new_station_375
3022,89,183,0.00033041467041136624,new_station_107
3023,90,191,0.00033041467041136624,new_station_107
3024,109,196,0.00033041467041136624,new_station_107
3025,110,131,0.00033041467041136624,new_station_107
3026,129,229,0.00033041467041136624,new_station_107
3027,67,290,0.00033041467041136624,new_station_107
3028,68,407,0.00033041467041136624,new_station_107
3029,87,188,0.00033041467041136624,new_station_107
3030,88,427,0.00033041467041136624,new_station_107
3031,66,15,0.00033041467041136624,new_station_107
3032,84,27,0.00033041467041136624,new_station_107
3033,85,8,0.00033041467041136624,new_station_107
3034,86,28,0.00033041467041136624,new_station_107
3035,103,18,0.00033041467041136624,new_station_107
3036,104,144,0.00033041467041136624,new_station_107
3037,105,18,0.00033041467041136624,new_station_107
3038,106,7,0.00033041467041136624,new_station_107
3039,107,323,0.00033041467041136624,new_station_107
3040,124,2,0.00033041467041136624,new_station_107
3041,125,53,0.00033041467041136624,new_station_107
3042,126,3,0.00033041467041136624,new_station_107
3043,127,397,0.00033041467041136624,new_station_107
3044,144,91,0.00033041467041136624,new_station_107
3045,145,85,0.00033041467041136624,new_station_107
3046,146,78,0.00033041467041136624,new_station_107
3047,164,193,0.00033041467041136624,new_station_107
3048,165,276,0.00033041467041136624,new_station_107
3049,166,245,0.00033041467041136624,new_station_107
3050,108,379,0.00033041467041136624,new_station_107
3051,128,501,0.00033041467041136624,new_station_107
